Country,Year,Life Expectancy
Afghanistan,1950,28.1563
Afghanistan,1951,28.5836
Afghanistan,1952,29.0138
Afghanistan,1953,29.4521
Afghanistan,1954,29.6975
Afghanistan,1955,30.366
Afghanistan,1956,30.8303
Afghanistan,1957,31.3451
Afghanistan,1958,31.84
Afghanistan,1959,32.3365
Afghanistan,1960,32.7987
Afghanistan,1961,33.291
Afghanistan,1962,33.7565
Afghanistan,1963,34.2008
Afghanistan,1964,34.6726
Afghanistan,1965,35.1245
Afghanistan,1966,35.5831
Afghanistan,1967,36.042
Afghanistan,1968,36.5101
Afghanistan,1969,36.979
Afghanistan,1970,37.4601
Afghanistan,1971,37.9324
Afghanistan,1972,38.4226
Afghanistan,1973,38.951
Afghanistan,1974,39.4687
Afghanistan,1975,39.9944
Afghanistan,1976,40.5184
Afghanistan,1977,41.0821
Afghanistan,1978,40.0859
Afghanistan,1979,38.8441
Afghanistan,1980,39.2581
Afghanistan,1981,39.4058
Afghanistan,1982,36.0577
Afghanistan,1983,36.5174
Afghanistan,1984,31.4732
Afghanistan,1985,32.1316
Afghanistan,1986,38.4001
Afghanistan,1987,38.8312
Afghanistan,1988,43.2381
Afghanistan,1989,44.4961
Afghanistan,1990,45.1183
Afghanistan,1991,45.5207
Afghanistan,1992,46.5691
Afghanistan,1993,51.0212
Afghanistan,1994,50.9689
Afghanistan,1995,52.1032
Afghanistan,1996,52.8302
Afghanistan,1997,53.2123
Afghanistan,1998,52.487
Afghanistan,1999,54.5324
Afghanistan,2000,55.0047
Afghanistan,2001,55.5113
Afghanistan,2002,56.2251
Afghanistan,2003,57.1713
Afghanistan,2004,57.8098
Afghanistan,2005,58.2468
Afghanistan,2006,58.5533
Afghanistan,2007,58.9563
Afghanistan,2008,59.7081
Afghanistan,2009,60.2478
Afghanistan,2010,60.7018
Afghanistan,2011,61.2503
Afghanistan,2012,61.7349
Afghanistan,2013,62.1878
Afghanistan,2014,62.2599
Afghanistan,2015,62.2695
Afghanistan,2016,62.6459
Afghanistan,2017,62.4062
Afghanistan,2018,62.4434
Afghanistan,2019,62.9411
Afghanistan,2020,61.4537
Afghanistan,2021,60.4174
Afghanistan,2022,65.617
Afghanistan,2023,66.0346
Africa,1770,26.4
Africa,1925,26.4
Africa,1950,37.2455
Africa,1951,37.7751
Africa,1952,38.2546
Africa,1953,38.7309
Africa,1954,39.0876
Africa,1955,39.5474
Africa,1956,39.9762
Africa,1957,39.8561
Africa,1958,40.2405
Africa,1959,41.194
Africa,1960,41.3961
Africa,1961,41.7756
Africa,1962,42.2531
Africa,1963,42.7175
Africa,1964,43.0898
Africa,1965,43.3551
Africa,1966,43.4601
Africa,1967,43.7471
Africa,1968,44.2523
Africa,1969,44.5077
Africa,1970,44.9859
Africa,1971,45.3999
Africa,1972,45.4595
Africa,1973,46.101
Africa,1974,46.4118
Africa,1975,46.807
Africa,1976,47.5487
Africa,1977,48.0406
Africa,1978,48.4287
Africa,1979,48.9562
Africa,1980,49.4094
Africa,1981,49.8226
Africa,1982,50.2133
Africa,1983,49.5464
Africa,1984,49.7402
Africa,1985,50.1332
Africa,1986,50.5889
Africa,1987,51.1887
Africa,1988,51.0598
Africa,1989,51.7063
Africa,1990,51.6566
Africa,1991,51.4937
Africa,1992,51.4261
Africa,1993,51.8296
Africa,1994,49.9595
Africa,1995,52.3426
Africa,1996,52.3704
Africa,1997,52.5837
Africa,1998,52.3988
Africa,1999,53.0619
Africa,2000,53.667
Africa,2001,54.006
Africa,2002,54.3921
Africa,2003,54.8416
Africa,2004,55.3428
Africa,2005,55.8494
Africa,2006,56.4629
Africa,2007,57.0818
Africa,2008,57.6655
Africa,2009,57.7517
Africa,2010,58.7703
Africa,2011,58.9598
Africa,2012,59.8046
Africa,2013,60.2673
Africa,2014,60.4728
Africa,2015,60.8437
Africa,2016,61.2078
Africa,2017,61.514
Africa,2018,62.1674
Africa,2019,62.449
Africa,2020,62.2572
Africa,2021,61.7866
Africa,2022,62.9205
Africa,2023,63.8428
Albania,1950,44.5214
Albania,1951,45.2742
Albania,1952,46.281
Albania,1953,47.3686
Albania,1954,48.4165
Albania,1955,49.5754
Albania,1956,50.8468
Albania,1957,52.257
Albania,1958,53.7357
Albania,1959,55.13
Albania,1960,56.4132
Albania,1961,57.488
Albania,1962,58.4944
Albania,1963,59.4792
Albania,1964,60.4035
Albania,1965,61.2735
Albania,1966,62.149
Albania,1967,62.976
Albania,1968,63.7876
Albania,1969,64.5384
Albania,1970,65.2343
Albania,1971,65.8959
Albania,1972,66.5263
Albania,1973,67.1066
Albania,1974,67.6334
Albania,1975,68.1198
Albania,1976,68.5695
Albania,1977,68.9918
Albania,1978,69.3665
Albania,1979,69.6169
Albania,1980,69.903
Albania,1981,70.1446
Albania,1982,70.4249
Albania,1983,70.7051
Albania,1984,70.9838
Albania,1985,71.2816
Albania,1986,71.6651
Albania,1987,71.9814
Albania,1988,72.2167
Albania,1989,72.4573
Albania,1990,72.7096
Albania,1991,73.0011
Albania,1992,73.303
Albania,1993,73.6377
Albania,1994,73.8367
Albania,1995,74.0218
Albania,1996,74.1134
Albania,1997,73.3832
Albania,1998,74.3572
Albania,1999,74.5684
Albania,2000,74.8262
Albania,2001,75.083
Albania,2002,75.2987
Albania,2003,75.5566
Albania,2004,75.9515
Albania,2005,76.4266
Albania,2006,76.9943
Albania,2007,77.6907
Albania,2008,78.2484
Albania,2009,78.5088
Albania,2010,78.4141
Albania,2011,78.3029
Albania,2012,78.0836
Albania,2013,77.9951
Albania,2014,78.0291
Albania,2015,78.358
Albania,2016,78.6433
Albania,2017,78.9003
Albania,2018,79.2377
Albania,2019,79.4669
Albania,2020,77.8241
Albania,2021,76.8442
Albania,2022,78.7688
Albania,2023,79.6019
Algeria,1923,28.822
Algeria,1933,31.22
Algeria,1943,33.72
Algeria,1950,42.6787
Algeria,1951,43.3012
Algeria,1952,43.4651
Algeria,1953,43.6004
Algeria,1954,40.6404
Algeria,1955,40.8697
Algeria,1956,40.9093
Algeria,1957,40.9191
Algeria,1958,40.9028
Algeria,1959,40.8828
Algeria,1960,40.8388
Algeria,1961,40.7916
Algeria,1962,39.5266
Algeria,1963,43.1431
Algeria,1964,42.9867
Algeria,1965,42.8455
Algeria,1966,42.7454
Algeria,1967,42.7307
Algeria,1968,42.806
Algeria,1969,42.991
Algeria,1970,43.328
Algeria,1971,43.7823
Algeria,1972,44.384
Algeria,1973,45.1016
Algeria,1974,45.9531
Algeria,1975,46.9211
Algeria,1976,48.0338
Algeria,1977,49.2492
Algeria,1978,50.6152
Algeria,1979,52.409
Algeria,1980,54.5124
Algeria,1981,57.4223
Algeria,1982,59.5944
Algeria,1983,61.2511
Algeria,1984,62.7219
Algeria,1985,64.155
Algeria,1986,65.2728
Algeria,1987,66.13
Algeria,1988,66.9097
Algeria,1989,67.4609
Algeria,1990,67.6584
Algeria,1991,67.6919
Algeria,1992,67.7245
Algeria,1993,67.7974
Algeria,1994,67.2844
Algeria,1995,67.6914
Algeria,1996,68.2186
Algeria,1997,68.8594
Algeria,1998,69.3271
Algeria,1999,70.0881
Algeria,2000,70.5759
Algeria,2001,71.0245
Algeria,2002,71.6437
Algeria,2003,71.9064
Algeria,2004,72.5359
Algeria,2005,72.836
Algeria,2006,73.1164
Algeria,2007,73.346
Algeria,2008,73.6181
Algeria,2009,73.8711
Algeria,2010,74.1435
Algeria,2011,74.3834
Algeria,2012,74.6086
Algeria,2013,74.8095
Algeria,2014,74.9923
Algeria,2015,75.1589
Algeria,2016,75.3099
Algeria,2017,75.4313
Algeria,2018,75.5554
Algeria,2019,75.6818
Algeria,2020,73.2568
Algeria,2021,75.2077
Algeria,2022,76.1289
Algeria,2023,76.261
American Samoa,1950,59.1675
American Samoa,1951,59.6538
American Samoa,1952,60.2294
American Samoa,1953,60.7987
American Samoa,1954,61.3128
American Samoa,1955,61.8271
American Samoa,1956,62.3378
American Samoa,1957,62.8835
American Samoa,1958,63.5517
American Samoa,1959,64.3203
American Samoa,1960,65.0534
American Samoa,1961,65.6476
American Samoa,1962,66.0077
American Samoa,1963,66.1611
American Samoa,1964,66.1349
American Samoa,1965,65.9962
American Samoa,1966,58.2839
American Samoa,1967,65.807
American Samoa,1968,65.8465
American Samoa,1969,66.0499
American Samoa,1970,66.3642
American Samoa,1971,66.7703
American Samoa,1972,67.1856
American Samoa,1973,67.6043
American Samoa,1974,67.9504
American Samoa,1975,68.2563
American Samoa,1976,68.4748
American Samoa,1977,68.7007
American Samoa,1978,68.8807
American Samoa,1979,69.1135
American Samoa,1980,69.4132
American Samoa,1981,69.7307
American Samoa,1982,69.9752
American Samoa,1983,70.1629
American Samoa,1984,70.3261
American Samoa,1985,70.5321
American Samoa,1986,70.7037
American Samoa,1987,70.828
American Samoa,1988,70.8826
American Samoa,1989,70.929
American Samoa,1990,71.1074
American Samoa,1991,71.312
American Samoa,1992,71.5106
American Samoa,1993,71.5399
American Samoa,1994,71.5688
American Samoa,1995,71.5652
American Samoa,1996,71.5763
American Samoa,1997,71.6065
American Samoa,1998,71.5421
American Samoa,1999,71.484
American Samoa,2000,71.4429
American Samoa,2001,71.5734
American Samoa,2002,71.7547
American Samoa,2003,71.6979
American Samoa,2004,72.2768
American Samoa,2005,72.3817
American Samoa,2006,72.3975
American Samoa,2007,72.3649
American Samoa,2008,72.43
American Samoa,2009,70.8391
American Samoa,2010,72.5866
American Samoa,2011,72.6621
American Samoa,2012,72.7093
American Samoa,2013,72.7692
American Samoa,2014,72.6873
American Samoa,2015,72.6543
American Samoa,2016,72.6399
American Samoa,2017,72.8009
American Samoa,2018,72.794
American Samoa,2019,72.7511
American Samoa,2020,72.6717
American Samoa,2021,72.708
American Samoa,2022,72.7521
American Samoa,2023,72.8518
Americas,1770,34.8
Americas,1830,34.8
Americas,1850,35.1
Americas,1870,35.1
Americas,1900,41
Americas,1913,45.1
Americas,1950,56.5028
Americas,1951,56.9204
Americas,1952,57.402
Americas,1953,57.906
Americas,1954,58.6525
Americas,1955,58.9932
Americas,1956,59.3801
Americas,1957,59.6062
Americas,1958,60.0883
Americas,1959,60.5007
Americas,1960,60.7932
Americas,1961,61.2684
Americas,1962,61.4211
Americas,1963,61.5399
Americas,1964,61.9124
Americas,1965,62.1123
Americas,1966,62.3322
Americas,1967,62.67
Americas,1968,62.7056
Americas,1969,63.0295
Americas,1970,63.1495
Americas,1971,63.8157
Americas,1972,64.0001
Americas,1973,64.3473
Americas,1974,64.8219
Americas,1975,65.4098
Americas,1976,65.7058
Americas,1977,66.2896
Americas,1978,66.6343
Americas,1979,67.0668
Americas,1980,67.247
Americas,1981,67.6911
Americas,1982,68.0177
Americas,1983,68.4306
Americas,1984,68.7457
Americas,1985,68.8882
Americas,1986,69.3281
Americas,1987,69.6289
Americas,1988,69.8726
Americas,1989,70.2467
Americas,1990,70.5909
Americas,1991,70.8608
Americas,1992,71.146
